Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-C0_2_V_NODE_35_length_12960_cov_11.115304||full	10	6	22	6
KSW-C0_2_V_NODE_40_length_12732_cov_41.855250||full	46	52	10	18
KSW-C0_2_V_NODE_41_length_12418_cov_6.352827||full	0	8	6	2
KSW-C0_2_V_NODE_52_length_10622_cov_5.341630||full	106	292	12	16
KSW-C0_2_V_NODE_66_length_9190_cov_11.115271||full	6	4	2	2
KSW-C0_2_V_NODE_67_length_9046_cov_3.891447||full	26	74	4	6
KSW-C0_2_V_NODE_70_length_8916_cov_5.995260||full	14	14	12	2
KSW-C0_2_V_NODE_84_length_8232_cov_5.071664||full	0	0	0	2
KSW-C0_2_V_NODE_86_length_8166_cov_13.793860||full	386	462	532	196
KSW-C0_2_V_NODE_89_length_8111_cov_13.651440||full	256	234	364	100
KSW-C0_2_V_NODE_99_length_7745_cov_9.093758||full	60	120	12	24
KSW-C0_2_V_NODE_121_length_7040_cov_6.310093||full	20	62	6	10
KSW-C0_2_V_NODE_137_length_6662_cov_8.924171||full	28	16	16	6
KSW-C0_2_V_NODE_158_length_6319_cov_7.936622||full	0	0	2	0
KSW-C0_2_V_NODE_171_length_6113_cov_13.223011||full	18	14	6	22
KSW-C0_2_V_NODE_174_length_6086_cov_12.295308||full	4	0	0	0
KSW-C0_2_V_NODE_179_length_6018_cov_10.570183||full	10	26	4	0
KSW-C0_2_V_NODE_188_length_5942_cov_59.275692||full	292	194	332	186
KSW-C0_2_V_NODE_225_length_5586_cov_6.758995||full	8	10	6	6
KSW-C0_2_V_NODE_227_length_5574_cov_23.730386||full	8	6	0	2
KSW-C0_2_V_NODE_237_length_5509_cov_166.730290||full	278	556	74	150
KSW-C0_2_V_NODE_249_length_5428_cov_4.897636||full	0	0	4	0
KSW-C0_2_V_NODE_266_length_5270_cov_11197.438926||full	86	62	0	0
KSW-C0_2_V_NODE_279_length_5185_cov_3.276023||full	30	52	30	12
KSW-C0_2_V_NODE_304_length_5018_cov_5.001209||full	12	6	2	6
KSW-C63_1_V_NODE_1_length_69953_cov_198.780866||full	3224	1650	5196	1924
KSW-C63_1_V_NODE_6_length_39025_cov_10.540672||full	268	178	242	56
KSW-C63_1_V_NODE_15_length_28017_cov_8.965703||full	238	534	70	64
KSW-C63_1_V_NODE_16_length_27726_cov_176.069531||full	428	356	114	126
KSW-C63_1_V_NODE_17_length_25854_cov_56.078491||full	128	232	32	36
KSW-C63_1_V_NODE_25_length_23667_cov_13.812595||full	12	2	2	2
KSW-C63_1_V_NODE_38_length_18895_cov_10.686837||full	24	62	38	10
KSW-C63_1_V_NODE_43_length_17848_cov_6.350587||full	2	14	0	2
KSW-C63_1_V_NODE_47_length_17634_cov_152.295296||full	34	38	12	24
KSW-C63_1_V_NODE_62_length_15160_cov_877.088514||full	454	854	366	1086
KSW-C63_1_V_NODE_66_length_14776_cov_17.037294||full	132	212	54	18
KSW-C63_1_V_NODE_72_length_14259_cov_5.976415||full	18	22	2	0
KSW-C63_1_V_NODE_76_length_14099_cov_10.736115||full	28	30	14	4
KSW-C63_1_V_NODE_82_length_13870_cov_3.241260||full	0	4	0	4
KSW-C63_1_V_NODE_83_length_13799_cov_50.324796||full	8	2	692	1036
KSW-C63_1_V_NODE_88_length_13464_cov_10.686256||full	464	744	216	82
KSW-C63_1_V_NODE_100_length_12227_cov_9.707033||full	0	0	2	0
KSW-C63_1_V_NODE_103_length_11957_cov_18.367753||full	38	34	20	16
KSW-C63_1_V_NODE_104_length_11951_cov_7.146772||full	32	40	18	16
KSW-C63_1_V_NODE_113_length_11624_cov_34.770853||full	578	304	626	208
KSW-C63_1_V_NODE_137_length_10566_cov_116.858529||full	348	142	1082	428
KSW-C63_1_V_NODE_138_length_10558_cov_6.083976||full	8	12	6	2
KSW-C63_1_V_NODE_142_length_10388_cov_58.545534||full	6	8	12	6
KSW-C63_1_V_NODE_152_length_9949_cov_3.949161||full	7252	854	2398	1606
KSW-C63_1_V_NODE_154_length_9883_cov_1235.464998||full	8	14	0	0
KSW-C63_1_V_NODE_156_length_9828_cov_5.608513||full	6	10	2	4
KSW-C63_1_V_NODE_160_length_9676_cov_6.061532||full	0	14	4	6
KSW-C63_1_V_NODE_171_length_9466_cov_67.890872||full	116	140	38	38
KSW-C63_1_V_NODE_177_length_9289_cov_4.197856||full	12	16	4	4
KSW-C63_1_V_NODE_179_length_9235_cov_6.061329||full	2	0	2	0
KSW-C63_1_V_NODE_183_length_9223_cov_5.018106||full	172	114	56	18
KSW-C63_1_V_NODE_184_length_9211_cov_6.941896||full	44	180	30	20
KSW-C63_1_V_NODE_196_length_8942_cov_7.965005||full	50	10	88	12
KSW-C63_1_V_NODE_202_length_8874_cov_5.376460||full	4	4	6	0
KSW-C63_1_V_NODE_215_length_8562_cov_5.551663||full	2	6	0	0
KSW-C63_1_V_NODE_217_length_8528_cov_17.696920||full	6	0	6	2
KSW-C63_1_V_NODE_224_length_8418_cov_20.240105||full	56	140	34	48
KSW-C63_1_V_NODE_225_length_8385_cov_6.696999||full	0	10	8	6
KSW-C63_1_V_NODE_226_length_8363_cov_11.316081||full	8	46	6	6
KSW-C63_1_V_NODE_244_length_7981_cov_4.250063||full	4	4	2	2
KSW-C63_1_V_NODE_247_length_7959_cov_6.985071||full	10	14	4	6
KSW-C63_1_V_NODE_250_length_7950_cov_48.674478||full	2	4	2	2
KSW-C63_1_V_NODE_264_length_7749_cov_87.723551||full	98	122	78	56
KSW-C63_1_V_NODE_268_length_7673_cov_6.599107||full	0	0	0	2
KSW-C63_1_V_NODE_272_length_7585_cov_5.591633||full	2	0	0	0
KSW-C63_1_V_NODE_275_length_7554_cov_20.400320||full	8	14	28	4
KSW-C63_1_V_NODE_279_length_7515_cov_4.047185||full	12	20	10	8
KSW-C63_1_V_NODE_282_length_7485_cov_4.072544||full	158	466	62	28
KSW-C63_1_V_NODE_285_length_7449_cov_4.820665||full	0	2	0	0
KSW-C63_1_V_NODE_288_length_7401_cov_4.679690||full	12	32	10	6
KSW-C63_1_V_NODE_297_length_7242_cov_5.335049||full	10	14	0	4
KSW-C63_1_V_NODE_304_length_7192_cov_7.089113||full	0	2	2	0
KSW-C63_1_V_NODE_309_length_7148_cov_21.330326||full	32	80	34	20
KSW-C63_1_V_NODE_310_length_7147_cov_4.703751||full	0	0	2	6
KSW-C63_1_V_NODE_325_length_7049_cov_9.612382||full	14	24	8	0
KSW-C63_1_V_NODE_341_length_6931_cov_5.323735||full	42	106	14	14
KSW-C63_1_V_NODE_353_length_6822_cov_13.595833||full	34	40	6	8
KSW-C63_1_V_NODE_356_length_6793_cov_8.137281||full	10	8	6	0
KSW-C63_1_V_NODE_361_length_6769_cov_14.977361||full	56	46	76	30
KSW-C63_1_V_NODE_390_length_6558_cov_25.738736||full	18	10	30	6
KSW-C63_1_V_NODE_401_length_6451_cov_5.047217||full	144	226	106	194
KSW-C63_1_V_NODE_402_length_6445_cov_4.120031||full	8	20	10	2
KSW-C63_1_V_NODE_408_length_6424_cov_21.953682||full	8	14	8	4
KSW-C63_1_V_NODE_415_length_6398_cov_19.603027||full	8	32	14	0
KSW-C63_1_V_NODE_446_length_6168_cov_7.062326||full	6	16	8	4
KSW-C63_1_V_NODE_476_length_5940_cov_4.588955||full	0	0	26	0
KSW-C63_1_V_NODE_478_length_5928_cov_70.762813||full	24	76	28	12
KSW-C63_1_V_NODE_479_length_5924_cov_9.516442||full	38	110	14	18
KSW-C63_1_V_NODE_491_length_5846_cov_3.584873||full	34	82	8	12
KSW-C63_1_V_NODE_494_length_5829_cov_4.002251||full	4	4	6	4
KSW-C63_1_V_NODE_506_length_5760_cov_17.611218||full	16	12	30	4
KSW-C63_1_V_NODE_509_length_5742_cov_3.553895||full	16	24	4	0
KSW-C63_1_V_NODE_511_length_5737_cov_66.867476||full	2	14	0	2
KSW-C63_1_V_NODE_533_length_5521_cov_8.255580||full	52	108	6	4
KSW-C63_1_V_NODE_534_length_5513_cov_4.034628||full	0	2	0	0
KSW-C63_1_V_NODE_545_length_5458_cov_5.612993||full	2	0	0	0
KSW-C63_1_V_NODE_555_length_5417_cov_3684.083551||full	752	1086	676	680
KSW-C63_1_V_NODE_567_length_5351_cov_6.161631||full	100	192	104	206
KSW-C63_1_V_NODE_569_length_5342_cov_6.684698||full	36	54	26	14
KSW-C63_1_V_NODE_598_length_5168_cov_6.459613||full	2	0	0	0
KSW-C63_1_V_NODE_603_length_5138_cov_2.837104||full	2	0	0	0
KSW-C63_1_V_NODE_613_length_5110_cov_4.839763||full	10	8	34	12
KSW-C63_1_V_NODE_619_length_5077_cov_5.764237||full	32	46	22	4
KSW-C63_2_V_NODE_1_length_95852_cov_10.476466||full	874	528	542	356
KSW-C63_2_V_NODE_2_length_76320_cov_18.241133||full	1932	3216	602	1410
KSW-C63_2_V_NODE_3_length_73377_cov_76.935258||full	6180	2862	5758	2936
KSW-C63_2_V_NODE_6_length_47699_cov_10.945261||full	0	0	400	432
KSW-C63_2_V_NODE_8_length_38542_cov_10.219763||full	2548	3342	2468	1072
KSW-C63_2_V_NODE_9_length_38173_cov_10.612676||full	2	0	294	322
KSW-C63_2_V_NODE_11_length_36397_cov_17.552116||full	1834	1856	1038	666
KSW-C63_2_V_NODE_23_length_28206_cov_7.475223||full	296	526	140	74
KSW-C63_2_V_NODE_26_length_26236_cov_6.819296||full	170	422	62	60
KSW-C63_2_V_NODE_34_length_22890_cov_9.682680||full	52	108	8	8
KSW-C63_2_V_NODE_39_length_20760_cov_22.484086||full	18	26	1204	1786
KSW-C63_2_V_NODE_46_length_19623_cov_19.459066||full	542	1006	496	852
KSW-C63_2_V_NODE_55_length_18333_cov_6.289857||full	84	208	14	20
KSW-C63_2_V_NODE_58_length_18076_cov_9.457633||full	36	30	4	16
KSW-C63_2_V_NODE_65_length_17002_cov_14.258158||full	54	18	94	26
KSW-C63_2_V_NODE_74_length_16168_cov_4.891020||full	24	58	18	12
KSW-C63_2_V_NODE_76_length_16009_cov_7.100852||full	832	1098	820	360
KSW-C63_2_V_NODE_80_length_15505_cov_7.763172||full	96	12	152	32
KSW-C63_2_V_NODE_85_length_14866_cov_1109.031801||full	522	706	168	222
KSW-C63_2_V_NODE_90_length_14539_cov_8.543772||full	728	1212	824	276
KSW-C63_2_V_NODE_95_length_13956_cov_4.932811||full	26	38	26	12
KSW-C63_2_V_NODE_105_length_13455_cov_10.345004||full	0	2	2	0
KSW-C63_2_V_NODE_117_length_12843_cov_6.483422||full	1296	1590	1122	634
KSW-C63_2_V_NODE_119_length_12603_cov_8.094916||full	44	168	30	10
KSW-C63_2_V_NODE_120_length_12558_cov_7.336399||full	4	30	8	0
KSW-C63_2_V_NODE_123_length_12521_cov_8.024627||full	1158	1598	1234	710
KSW-C63_2_V_NODE_133_length_12160_cov_19.647997||full	10	16	2	8
KSW-C63_2_V_NODE_135_length_12133_cov_25.632803||full	154	602	126	76
KSW-C63_2_V_NODE_137_length_12055_cov_7.291500||full	1566	1778	1136	806
KSW-C63_2_V_NODE_142_length_11875_cov_59.274535||full	278	128	254	106
KSW-C63_2_V_NODE_149_length_11446_cov_5.030111||full	26	14	34	6
KSW-C63_2_V_NODE_153_length_11377_cov_12.395248||full	0	0	108	106
KSW-C63_2_V_NODE_156_length_11327_cov_8.099184||full	34	80	4	0
KSW-C63_2_V_NODE_165_length_11104_cov_4.940357||full	2	0	8	8
KSW-C63_2_V_NODE_181_length_10559_cov_5.122906||full	4	14	2	2
KSW-C63_2_V_NODE_188_length_10503_cov_9.855379||full	92	176	16	24
KSW-C63_2_V_NODE_191_length_10333_cov_8.404943||full	2	0	0	0
KSW-C63_2_V_NODE_192_length_10320_cov_39.392986||full	224	410	150	354
KSW-C63_2_V_NODE_196_length_10216_cov_9.776105||full	118	122	170	106
KSW-C63_2_V_NODE_211_length_9855_cov_9.426224||full	0	0	56	84
KSW-C63_2_V_NODE_217_length_9766_cov_4.751828||full	20	6	48	20
KSW-C63_2_V_NODE_237_length_9377_cov_5.996889||full	42	64	22	6
KSW-C63_2_V_NODE_238_length_9365_cov_5.193340||full	6	2	24	6
KSW-C63_2_V_NODE_261_length_8959_cov_22.101864||full	238	476	174	310
KSW-C63_2_V_NODE_265_length_8914_cov_7.774128||full	1204	1636	1024	664
KSW-C63_2_V_NODE_275_length_8746_cov_6.100564||full	2	0	0	0
KSW-C63_2_V_NODE_287_length_8607_cov_8.574135||full	0	0	70	84
KSW-C63_2_V_NODE_291_length_8537_cov_4.944471||full	2	2	0	2
KSW-C63_2_V_NODE_302_length_8396_cov_4.963673||full	8	16	0	2
KSW-C63_2_V_NODE_317_length_8182_cov_14.287560||full	0	4	8	6
KSW-C63_2_V_NODE_319_length_8097_cov_6.024123||full	10	16	8	12
KSW-C63_2_V_NODE_320_length_8095_cov_170.122637||full	204	268	76	66
KSW-C63_2_V_NODE_323_length_8028_cov_111.034366||full	200	56	444	224
KSW-C63_2_V_NODE_326_length_8004_cov_10.103912||full	6	0	0	0
KSW-C63_2_V_NODE_327_length_8003_cov_10.731631||full	12	6	28	2
KSW-C63_2_V_NODE_330_length_7967_cov_19.069009||full	6	22	0	2
KSW-C63_2_V_NODE_331_length_7953_cov_1609.497088||full	14	8	0	0
KSW-C63_2_V_NODE_340_length_7849_cov_9.278034||full	54	106	112	34
KSW-C63_2_V_NODE_342_length_7807_cov_4.003483||full	6	2	18	12
KSW-C63_2_V_NODE_345_length_7770_cov_4.513415||full	2	0	0	2
KSW-C63_2_V_NODE_354_length_7624_cov_49.391597||full	194	208	246	98
KSW-C63_2_V_NODE_358_length_7526_cov_4.615714||full	10	10	16	6
KSW-C63_2_V_NODE_366_length_7415_cov_12.676766||full	0	0	46	66
KSW-C63_2_V_NODE_372_length_7343_cov_75.571762||full	40	54	18	14
KSW-C63_2_V_NODE_374_length_7336_cov_8.071419||full	4	4	0	0
KSW-C63_2_V_NODE_376_length_7332_cov_7.660712||full	20	70	302	544
KSW-C63_2_V_NODE_379_length_7301_cov_152.650152||full	38	46	20	12
KSW-C63_2_V_NODE_380_length_7285_cov_171.417981||full	178	104	438	194
KSW-C63_2_V_NODE_383_length_7268_cov_7.843477||full	0	0	30	10
KSW-C63_2_V_NODE_386_length_7224_cov_558.355838||full	294	142	350	158
KSW-C63_2_V_NODE_391_length_7177_cov_3.655434||full	4	0	8	0
KSW-C63_2_V_NODE_402_length_7051_cov_6.748999||full	12	2	0	0
KSW-C63_2_V_NODE_435_length_6810_cov_4.541081||full	2	16	0	0
KSW-C63_2_V_NODE_444_length_6725_cov_43.140630||full	124	162	168	50
KSW-C63_2_V_NODE_445_length_6723_cov_3.522346||full	50	146	24	42
KSW-C63_2_V_NODE_446_length_6706_cov_14.654187||full	0	0	78	108
KSW-C63_2_V_NODE_454_length_6654_cov_11.639642||full	92	88	186	64
KSW-C63_2_V_NODE_457_length_6628_cov_7.483797||full	50	86	22	10
KSW-C63_2_V_NODE_461_length_6591_cov_5.131732||full	44	62	88	48
KSW-C63_2_V_NODE_465_length_6556_cov_13.488233||full	0	2	2	0
KSW-C63_2_V_NODE_466_length_6548_cov_7.819190||full	28	98	6	16
KSW-C63_2_V_NODE_469_length_6537_cov_4.446776||full	132	264	12	8
KSW-C63_2_V_NODE_481_length_6482_cov_175.435818||full	0	2	0	0
KSW-C63_2_V_NODE_484_length_6434_cov_4.373099||full	40	104	18	8
KSW-C63_2_V_NODE_485_length_6424_cov_7.680327||full	18	4	0	4
KSW-C63_2_V_NODE_490_length_6374_cov_3.462257||full	50	132	4	14
KSW-C63_2_V_NODE_491_length_6373_cov_10.186451||full	46	62	14	10
KSW-C63_2_V_NODE_497_length_6347_cov_4.270661||full	8	6	12	8
KSW-C63_2_V_NODE_500_length_6334_cov_4.347030||full	0	8	2	0
KSW-C63_2_V_NODE_504_length_6267_cov_4.098680||full	56	122	42	24
KSW-C63_2_V_NODE_522_length_6168_cov_62.783903||full	6	2	0	0
KSW-C63_2_V_NODE_526_length_6152_cov_3.842053||full	2	0	4	0
KSW-C63_2_V_NODE_534_length_6096_cov_5.879325||full	6	6	2	2
KSW-C63_2_V_NODE_538_length_6059_cov_4.711359||full	2	14	14	8
KSW-C63_2_V_NODE_541_length_6021_cov_138.924573||full	48	86	12	10
KSW-C63_2_V_NODE_546_length_6006_cov_6.490170||full	20	34	14	12
KSW-C63_2_V_NODE_558_length_5925_cov_11.373595||full	52	88	10	4
KSW-C63_2_V_NODE_561_length_5913_cov_10.107716||full	138	228	176	52
KSW-C63_2_V_NODE_569_length_5877_cov_4.856750||full	16	8	28	4
KSW-C63_2_V_NODE_571_length_5874_cov_5.283554||full	26	28	38	12
KSW-C63_2_V_NODE_574_length_5858_cov_5.188696||full	0	0	4	6
KSW-C63_2_V_NODE_575_length_5855_cov_7.570000||full	30	50	130	54
KSW-C63_2_V_NODE_577_length_5845_cov_5.982902||full	4	6	32	10
KSW-C63_2_V_NODE_596_length_5715_cov_4.420671||full	332	520	230	138
KSW-C63_2_V_NODE_609_length_5648_cov_6.617736||full	0	2	2	0
KSW-C63_2_V_NODE_613_length_5627_cov_5.319095||full	10	2	14	4
KSW-C63_2_V_NODE_621_length_5583_cov_37.929269||full	148	274	110	252
KSW-C63_2_V_NODE_626_length_5563_cov_9.444263||full	2	0	386	10382
KSW-C63_2_V_NODE_634_length_5523_cov_3.299195||full	118	230	58	28
KSW-C63_2_V_NODE_635_length_5515_cov_10.617399||full	2	0	274	7350
KSW-C63_2_V_NODE_642_length_5490_cov_4.307452||full	14	32	16	6
KSW-C63_2_V_NODE_644_length_5481_cov_13.511058||full	76	40	28	12
KSW-C63_2_V_NODE_647_length_5452_cov_5.229016||full	10	10	2	0
KSW-C63_2_V_NODE_654_length_5423_cov_7.566505||full	4	4	10	0
KSW-C63_2_V_NODE_655_length_5417_cov_43.285714||full	8	12	8	4
KSW-C63_2_V_NODE_660_length_5396_cov_66.340198||full	14	16	4	4
KSW-C63_2_V_NODE_678_length_5339_cov_6.732021||full	24	16	44	6
KSW-C63_2_V_NODE_697_length_5271_cov_4.207439||full	8	32	0	4
KSW-C63_2_V_NODE_705_length_5238_cov_12.187343||full	4	2	2	0
KSW-C63_2_V_NODE_712_length_5209_cov_4.877377||full	0	2	2	0
KSW-C63_2_V_NODE_714_length_5203_cov_5.329448||full	20	82	6	8
KSW-C63_2_V_NODE_720_length_5186_cov_5.365231||full	6	12	30	8
KSW-C63_2_V_NODE_725_length_5165_cov_13.036204||full	610	1074	74	358
KSW-C63_2_V_NODE_739_length_5125_cov_5.916765||full	4	12	6	4
KSW-C63_2_V_NODE_749_length_5088_cov_12.124379||full	0	2	0	0
KSW-C63_2_V_NODE_776_length_5018_cov_4.378400||full	70	128	104	70
KSW-T0_1_V_NODE_1_length_85718_cov_15.650713||full	918	588	638	470
KSW-T0_1_V_NODE_8_length_34924_cov_52.617138||full	68	70	72	28
KSW-T0_1_V_NODE_9_length_34741_cov_120.764429||full	222	268	72	50
KSW-T0_1_V_NODE_17_length_29066_cov_379.179208||full	284	248	178	166
KSW-T0_1_V_NODE_18_length_28102_cov_38.885014||full	1224	1102	1548	538
KSW-T0_1_V_NODE_22_length_25887_cov_45.202036||full	2204	1278	2666	1020
KSW-T0_1_V_NODE_24_length_25524_cov_552.136126||full	0	0	0	2
KSW-T0_1_V_NODE_29_length_24785_cov_140.963122||full	340	262	112	114
KSW-T0_1_V_NODE_51_length_18592_cov_18.072881||full	28	46	38	12
KSW-T0_1_V_NODE_54_length_17967_cov_6.502289||full	2	2	4	0
KSW-T0_1_V_NODE_61_length_16323_cov_13.281165||full	2	8	8	4
KSW-T0_1_V_NODE_62_length_16291_cov_14.648928||full	150	70	94	32
KSW-T0_1_V_NODE_67_length_15748_cov_21.417830||full	10	10	8	16
KSW-T0_1_V_NODE_69_length_15590_cov_71.346186||full	490	202	544	210
KSW-T0_1_V_NODE_76_length_15029_cov_8.130359||full	16	22	14	4
KSW-T0_1_V_NODE_86_length_13804_cov_20.714888||full	156	68	22	34
KSW-T0_1_V_NODE_87_length_13801_cov_79.296159||full	4	4	2	0
KSW-T0_1_V_NODE_88_length_13781_cov_44.754626||full	914	396	2180	1038
KSW-T0_1_V_NODE_89_length_13759_cov_38.742046||full	260	162	190	90
KSW-T0_1_V_NODE_105_length_12692_cov_4.289230||full	8	4	16	10
KSW-T0_1_V_NODE_111_length_12513_cov_7.608846||full	74	152	104	40
KSW-T0_1_V_NODE_115_length_12100_cov_59.326609||full	380	136	1008	360
KSW-T0_1_V_NODE_119_length_11789_cov_22.633288||full	238	196	184	128
KSW-T0_1_V_NODE_122_length_11710_cov_4.919262||full	20	30	8	4
KSW-T0_1_V_NODE_126_length_11419_cov_22.044087||full	172	84	76	26
KSW-T0_1_V_NODE_128_length_11297_cov_36.684754||full	34	36	14	14
KSW-T0_1_V_NODE_134_length_10975_cov_5.727106||full	44	42	8	4
KSW-T0_1_V_NODE_139_length_10733_cov_18.987451||full	128	124	128	92
KSW-T0_1_V_NODE_141_length_10699_cov_3664.102499||full	1850	2486	1868	1594
KSW-T0_1_V_NODE_145_length_10515_cov_7.561663||full	18	12	14	16
KSW-T0_1_V_NODE_148_length_10424_cov_6.630148||full	66	22	88	38
KSW-T0_1_V_NODE_154_length_10037_cov_8.087457||full	10	12	2	8
KSW-T0_1_V_NODE_160_length_9932_cov_19.058824||full	20	20	10	22
KSW-T0_1_V_NODE_163_length_9874_cov_7.575517||full	0	2	0	0
KSW-T0_1_V_NODE_167_length_9756_cov_10.500258||full	42	48	18	8
KSW-T0_1_V_NODE_175_length_9510_cov_3.776415||full	6	10	0	0
KSW-T0_1_V_NODE_179_length_9411_cov_5.766888||full	8	4	12	8
KSW-T0_1_V_NODE_188_length_9302_cov_9.907321||full	0	4	0	6
KSW-T0_1_V_NODE_189_length_9252_cov_4.890508||full	0	2	2	0
KSW-T0_1_V_NODE_205_length_9037_cov_7.198174||full	0	0	2	2
KSW-T0_1_V_NODE_206_length_9029_cov_7.722755||full	12	14	12	0
KSW-T0_1_V_NODE_211_length_8970_cov_4.199551||full	2	14	4	4
KSW-T0_1_V_NODE_212_length_8963_cov_38.502470||full	12	16	6	4
KSW-T0_1_V_NODE_221_length_8830_cov_20.468376||full	30	76	18	8
KSW-T0_1_V_NODE_232_length_8595_cov_9.036417||full	5050	480	1748	970
KSW-T0_1_V_NODE_234_length_8524_cov_30.130712||full	0	2	0	0
KSW-T0_1_V_NODE_235_length_8515_cov_5.173995||full	38	56	52	38
KSW-T0_1_V_NODE_237_length_8474_cov_12.754246||full	8	0	2	4
KSW-T0_1_V_NODE_243_length_8357_cov_10.014695||full	10	18	8	0
KSW-T0_1_V_NODE_256_length_8098_cov_14.570558||full	10	0	4	4
KSW-T0_1_V_NODE_268_length_7805_cov_8.234065||full	76	80	68	20
KSW-T0_1_V_NODE_275_length_7741_cov_26.208951||full	12	12	2	2
KSW-T0_1_V_NODE_276_length_7717_cov_8.605717||full	14	10	6	2
KSW-T0_1_V_NODE_285_length_7567_cov_9.783546||full	0	0	4	0
KSW-T0_1_V_NODE_287_length_7549_cov_8.155991||full	14	42	12	6
KSW-T0_1_V_NODE_288_length_7524_cov_12.356942||full	8	10	6	2
KSW-T0_1_V_NODE_292_length_7446_cov_7.541605||full	366	622	202	184
KSW-T0_1_V_NODE_301_length_7346_cov_28.857084||full	26	28	62	6
KSW-T0_1_V_NODE_302_length_7323_cov_14.232251||full	52	90	18	10
KSW-T0_1_V_NODE_306_length_7248_cov_87.051300||full	24	14	32	18
KSW-T0_1_V_NODE_307_length_7230_cov_8.574077||full	0	2	2	0
KSW-T0_1_V_NODE_331_length_6948_cov_6.493399||full	3364	350	1042	742
KSW-T0_1_V_NODE_333_length_6910_cov_15.716411||full	52	94	36	24
KSW-T0_1_V_NODE_352_length_6711_cov_32.142127||full	50	136	30	14
KSW-T0_1_V_NODE_353_length_6707_cov_5.937462||full	8	18	12	2
KSW-T0_1_V_NODE_354_length_6702_cov_275.489394||full	262	186	316	140
KSW-T0_1_V_NODE_355_length_6701_cov_6.220885||full	2	4	6	2
KSW-T0_1_V_NODE_356_length_6700_cov_3.331828||full	2	4	4	4
